network_id,fecha,hora,billed,provider,segments,segment_number,is_unicode,failed,excluded,reason,total_characters,message_type,alias_provider,cuenta
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,1,0,true,false,false,,64,sms,rob2tel,1396
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,1,false,false,false,,134,sms,rob2tel,3
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,1,false,false,false,,153,flash,rob2tel,15
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,1,false,false,false,,153,sms,rob2tel,57
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,1,true,false,false,,67,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,7,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,8,flash,rob2tel,7
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,8,sms,rob2tel,52
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,9,flash,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,10,flash,rob2tel,5
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,12,flash,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,37,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,41,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,43,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,49,sms,rob2tel,4
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,60,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,false,false,false,,133,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,2,2,true,false,false,,12,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,3,1,true,false,false,,67,sms,rob2tel,4
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,3,2,true,false,false,,67,sms,rob2tel,5
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,3,3,true,false,false,,25,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_2,3,3,true,false,false,,26,sms,rob2tel,3
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,16,sms,rob2tel,59
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,20,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,33,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,36,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,37,sms,rob2tel,3
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,38,sms,rob2tel,6
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,39,sms,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,41,sms,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,56,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,57,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,58,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,59,sms,rob2tel,11
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,60,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,70,sms,rob2tel,3
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,71,sms,rob2tel,4
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,72,sms,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,79,sms,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,80,sms,rob2tel,38
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,81,sms,rob2tel,7
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,102,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,106,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,107,flash,rob2tel,85
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,109,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,117,flash,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,118,flash,rob2tel,3
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,118,sms,rob2tel,3
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,119,flash,rob2tel,4
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,119,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,120,flash,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,120,sms,rob2tel,21
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,121,flash,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,122,flash,rob2tel,3
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,122,sms,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,123,flash,rob2tel,3
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,123,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,125,flash,rob2tel,28
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,125,sms,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,126,flash,rob2tel,1709
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,126,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,127,flash,rob2tel,7
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,131,sms,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,132,sms,rob2tel,26
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,133,flash,rob2tel,71
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,133,sms,rob2tel,87
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,134,sms,rob2tel,864
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,135,sms,rob2tel,136
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,136,sms,rob2tel,97
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,137,sms,rob2tel,134
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,138,flash,rob2tel,4
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,138,sms,rob2tel,171
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,139,flash,rob2tel,9
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,139,sms,rob2tel,238
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,140,flash,rob2tel,12
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,140,sms,rob2tel,314
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,141,flash,rob2tel,14
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,141,sms,rob2tel,323
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,142,flash,rob2tel,11
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,142,sms,rob2tel,326
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,143,flash,rob2tel,25
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,143,sms,rob2tel,261
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,144,flash,rob2tel,22
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,144,sms,rob2tel,234
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,145,flash,rob2tel,46
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,145,sms,rob2tel,213
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,146,flash,rob2tel,151
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,146,sms,rob2tel,178
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,147,flash,rob2tel,48
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,147,sms,rob2tel,741
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,148,flash,rob2tel,34
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,148,sms,rob2tel,86
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,149,flash,rob2tel,24
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,149,sms,rob2tel,7813
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,150,flash,rob2tel,42
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,150,sms,rob2tel,40
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,151,flash,rob2tel,65
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,151,sms,rob2tel,21
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,152,flash,rob2tel,49
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,152,sms,rob2tel,283
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,153,flash,rob2tel,44
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,153,sms,rob2tel,15
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,154,flash,rob2tel,38
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,154,sms,rob2tel,17
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,155,flash,rob2tel,32
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,155,sms,rob2tel,52
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,156,flash,rob2tel,29
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,156,sms,rob2tel,102
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,157,flash,rob2tel,41
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,157,sms,rob2tel,200
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,158,flash,rob2tel,187
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,158,sms,rob2tel,120
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,159,flash,rob2tel,10
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,159,sms,rob2tel,85
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,160,flash,rob2tel,130
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,false,false,false,,160,sms,rob2tel,104
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,1,0,true,false,false,,64,sms,rob2tel,1310
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,134,sms,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,153,flash,rob2tel,11
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,2,1,false,false,false,,153,sms,rob2tel,60
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,8,flash,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,8,sms,rob2tel,52
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,9,flash,rob2tel,6
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,10,flash,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,12,flash,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,49,sms,rob2tel,7
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,2,2,false,false,false,,60,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,3,1,true,false,false,,67,sms,rob2tel,5
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,3,2,true,false,false,,67,sms,rob2tel,4
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,3,3,true,false,false,,21,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,3,3,true,false,false,,22,sms,rob2tel,1
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,3,3,true,false,false,,24,sms,rob2tel,2
33401,2026-09-11,01,true,GW_ROBOT_TELCEL_3,3,3,true,false,false,,26,sms,rob2tel,1
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,144,sms,openipsms,1
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,145,sms,openipsms,32
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,146,sms,openipsms,130
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,147,sms,openipsms,220
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,148,sms,openipsms,238
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,149,sms,openipsms,188
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,150,sms,openipsms,141
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,151,sms,openipsms,151
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,152,sms,openipsms,180
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,153,sms,openipsms,260
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,154,sms,openipsms,325
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,155,sms,openipsms,321
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,156,sms,openipsms,279
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,157,sms,openipsms,194
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,158,sms,openipsms,100
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,159,sms,openipsms,48
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,1,0,false,false,false,,160,sms,openipsms,28
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,1,false,false,false,,153,sms,openipsms,32
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,1,true,false,false,,67,sms,openipsms,2952
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,8,sms,openipsms,9
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,9,sms,openipsms,6
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,10,sms,openipsms,3
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,11,sms,openipsms,5
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,12,sms,openipsms,3
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,13,sms,openipsms,2
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,14,sms,openipsms,1
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,15,sms,openipsms,1
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,19,sms,openipsms,1
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,false,false,false,,136,sms,openipsms,1
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,40,sms,openipsms,4
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,41,sms,openipsms,60
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,42,sms,openipsms,201
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,43,sms,openipsms,250
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,44,sms,openipsms,226
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,45,sms,openipsms,136
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,46,sms,openipsms,167
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,47,sms,openipsms,134
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,48,sms,openipsms,227
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,49,sms,openipsms,331
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,50,sms,openipsms,348
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,51,sms,openipsms,309
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,52,sms,openipsms,265
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,53,sms,openipsms,147
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,54,sms,openipsms,71
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,55,sms,openipsms,33
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,56,sms,openipsms,15
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,57,sms,openipsms,10
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,58,sms,openipsms,4
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,59,sms,openipsms,5
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,60,sms,openipsms,4
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,61,sms,openipsms,2
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,62,sms,openipsms,1
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,63,sms,openipsms,1
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,2,2,true,false,false,,67,sms,openipsms,1
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,1,true,false,false,,67,sms,openipsms,92
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,2,true,false,false,,67,sms,openipsms,92
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,12,sms,openipsms,4
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,13,sms,openipsms,4
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,15,sms,openipsms,1
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,16,sms,openipsms,3
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,17,sms,openipsms,4
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,18,sms,openipsms,11
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,19,sms,openipsms,8
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,20,sms,openipsms,12
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,21,sms,openipsms,15
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,22,sms,openipsms,15
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,23,sms,openipsms,11
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,27,sms,openipsms,2
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,28,sms,openipsms,1
33401,2026-09-11,01,true,MENSAJERIA_MEXICO_OPENIP,3,3,true,false,false,,30,sms,openipsms,1
33401,2026-09-11,01,true,Openip-sant_nm2v,1,0,false,false,false,,151,sms,openipsms,8
33401,2026-09-11,01,true,Openip-sant_nm2v,1,0,false,false,false,,153,sms,openipsms,312
33401,2026-09-11,01,true,Openip-sant_nm2v,1,0,false,false,false,,154,sms,openipsms,213
33401,2026-09-11,01,true,Openip-sant_nm2v,1,0,false,false,false,,155,sms,openipsms,23
33401,2026-09-11,01,true,Openip-sant_nm2v,1,0,false,false,false,,156,sms,openipsms,167
33401,2026-09-11,01,true,Openip-sant_nm2v,1,0,false,false,false,,157,sms,openipsms,119
33401,2026-09-11,01,true,Openip-sant_nm2v,1,0,false,false,false,,158,sms,openipsms,20
33401,2026-09-11,01,true,Openip-sant_nm2v,1,0,false,false,false,,159,sms,openipsms,17
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,38,sms,ROBOCOM_SMS,1
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,117,flash,ROBOCOM_SMS,2
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,120,flash,ROBOCOM_SMS,2
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,133,sms,ROBOCOM_SMS,1
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,134,sms,ROBOCOM_SMS,3
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,135,sms,ROBOCOM_SMS,1
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,136,flash,ROBOCOM_SMS,1
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,136,sms,ROBOCOM_SMS,1
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,137,sms,ROBOCOM_SMS,1
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,138,sms,ROBOCOM_SMS,3
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,139,sms,ROBOCOM_SMS,3
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,141,flash,ROBOCOM_SMS,2
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,141,sms,ROBOCOM_SMS,13
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,142,flash,ROBOCOM_SMS,2
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,142,sms,ROBOCOM_SMS,9
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,143,flash,ROBOCOM_SMS,1
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,143,sms,ROBOCOM_SMS,16
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,144,flash,ROBOCOM_SMS,1
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,144,sms,ROBOCOM_SMS,16
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,145,flash,ROBOCOM_SMS,2
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,145,sms,ROBOCOM_SMS,12
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,146,flash,ROBOCOM_SMS,6
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,146,sms,ROBOCOM_SMS,19
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,147,flash,ROBOCOM_SMS,3
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,147,sms,ROBOCOM_SMS,14
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,148,flash,ROBOCOM_SMS,2
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,148,sms,ROBOCOM_SMS,7
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,149,flash,ROBOCOM_SMS,2
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,149,sms,ROBOCOM_SMS,5
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,150,flash,ROBOCOM_SMS,7
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,151,flash,ROBOCOM_SMS,5
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,151,sms,ROBOCOM_SMS,2
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,152,flash,ROBOCOM_SMS,6
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,152,sms,ROBOCOM_SMS,2
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,153,flash,ROBOCOM_SMS,5
33401,2026-09-11,01,true,ROBOCOM-MOVISTAR,1,0,false,false,false,,154,flash,ROBOCOM_SMS,7
